company,datetime,close_x
TNT,2018-07-09,0.044811755
TNT,2018-09-18,0.026123868
TNT,2018-09-19,0.026123868
TNT,2018-09-20,0.026123868
TNT,2018-09-21,0.026123868
TNT,2018-09-22,0.026123868
TNT,2018-09-23,0.026123868
TNT,2018-09-24,0.026123868
TNT,2018-09-25,0.026123868
TNT,2018-09-26,0.026123868
TNT,2018-09-27,0.026123868
TNT,2018-09-28,0.026123868
TNT,2018-09-29,0.026123868
TNT,2018-09-30,0.026123868
TNT,2018-10-01,0.026123868
TNT,2018-10-02,0.026123868
TNT,2018-10-03,0.026123868
TNT,2018-10-04,0.026123868
TNT,2018-10-05,0.026123868
TNT,2018-10-06,0.026123868
TNT,2018-10-07,0.026123868
TNT,2018-10-08,0.026123868
TNT,2018-10-09,0.026123868
TNT,2018-10-10,0.026123868
TNT,2018-10-11,0.026123868
TNT,2018-10-12,0.026123868
TNT,2018-12-29,0.012742933
TNT,2018-12-30,0.012742933
TNT,2018-12-31,0.012742933
TNT,2019-01-01,0.012742933
TNT,2019-01-02,0.012742933
TNT,2019-01-03,0.012742933
TNT,2019-01-04,0.012742933
TNT,2019-01-05,0.012742933
TNT,2019-01-06,0.012742933
TNT,2019-01-07,0.012742933
TNT,2019-01-08,0.012742933
TNT,2019-01-09,0.012742933
TNT,2019-01-10,0.012742933
TNT,2019-01-11,0.012742933
TNT,2019-01-12,0.012742933
TNT,2019-01-13,0.012742933
TNT,2019-01-14,0.012742933
TNT,2019-01-15,0.012742933
TNT,2019-01-16,0.012742933
TNT,2019-01-17,0.012742933
TNT,2019-01-18,0.012742933
TNT,2019-01-19,0.012742933
TNT,2019-01-20,0.012742933
TNT,2019-01-21,0.012742933
TNT,2019-01-22,0.012742933
TNT,2019-01-23,0.012742933
TNT,2019-01-24,0.012742933
TNT,2019-01-25,0.012742933
TNT,2019-01-26,0.012742933
TNT,2019-01-27,0.012742933
TNT,2019-05-09,0.016838504
TNT,2019-05-10,0.016537102
TNT,2019-05-11,0.016537102
TNT,2019-05-12,0.016537102
TNT,2019-05-13,0.016537102
TNT,2019-05-14,0.016537102
TNT,2019-05-15,0.016537102
TNT,2019-05-16,0.016537102
TNT,2019-05-17,0.016537102
TNT,2019-05-18,0.016537102
TNT,2019-05-19,0.016537102
TNT,2019-05-20,0.016537102
TNT,2019-05-21,0.016537102
TNT,2019-05-22,0.016537102
TNT,2019-05-23,0.016537102
TNT,2019-05-24,0.016537102
TNT,2019-05-25,0.016537102
TNT,2019-05-26,0.016537102
TNT,2019-05-27,0.016537102
TNT,2019-05-28,0.016537102
TNT,2019-05-29,0.016537102
TNT,2019-05-30,0.016537102
TNT,2019-05-31,0.016537102
TNT,2019-06-01,0.016537102
TNT,2019-06-02,0.016537102
TNT,2019-06-03,0.016537102
TNT,2019-08-09,0.030072214
TNT,2019-08-10,0.029073605
TNT,2019-08-11,0.028609771
TNT,2019-08-12,0.028609771
TNT,2019-08-13,0.028609771
TNT,2019-08-14,0.028609771
TNT,2019-08-15,0.028609771
TNT,2019-08-16,0.028609771
TNT,2019-08-17,0.028609771
TNT,2019-08-18,0.028609771
TNT,2019-08-19,0.028609771
TNT,2019-08-20,0.028609771
TNT,2019-08-21,0.028609771
TNT,2019-08-22,0.028609771
TNT,2019-08-23,0.028609771
TNT,2019-08-24,0.028609771
TNT,2019-08-25,0.028609771
TNT,2019-08-26,0.028609771
TNT,2019-08-27,0.028609771
TNT,2019-08-28,0.028609771
TNT,2019-08-29,0.028609771
TNT,2019-08-30,0.028609771
TNT,2019-08-31,0.028609771
TNT,2019-09-01,0.028609771
TNT,2019-09-02,0.028609771
TNT,2019-09-03,0.028609771
TNT,2019-09-04,0.028609771
TNT,2019-09-05,0.028609771
TNT,2019-11-16,0.07140488
TNT,2019-11-17,0.07140488
TNT,2019-11-18,0.07140488
TNT,2019-11-19,0.07140488
TNT,2019-11-20,0.07140488
TNT,2019-11-21,0.07140488
TNT,2019-11-22,0.07140488
TNT,2019-11-23,0.07140488
TNT,2019-11-24,0.07140488
TNT,2019-11-25,0.07140488
TNT,2019-11-26,0.07140488
TNT,2019-11-27,0.07140488
TNT,2019-11-28,0.07140488
TNT,2019-11-29,0.07140488
TNT,2019-11-30,0.07140488
TNT,2019-12-01,0.07140488
TNT,2019-12-02,0.07140488
TNT,2019-12-03,0.07140488
TNT,2019-12-04,0.07140488
TNT,2019-12-05,0.07140488
TNT,2019-12-06,0.07140488
TNT,2019-12-07,0.07140488
TNT,2019-12-08,0.07140488
TNT,2019-12-09,0.07140488
TNT,2019-12-10,0.07140488
TNT,2019-12-11,0.07140488
TNT,2019-12-12,0.07140488
TNT,2020-03-21,0.029073605
TNT,2020-03-22,0.028609771
TNT,2020-03-23,0.028609771
TNT,2020-03-24,0.028609771
TNT,2020-03-25,0.028609771
TNT,2020-03-26,0.028609771
TNT,2020-03-27,0.028609771
TNT,2020-03-28,0.028609771
TNT,2020-03-29,0.028609771
TNT,2020-03-30,0.028609771
TNT,2020-03-31,0.028609771
TNT,2020-04-02,0.028609771
TNT,2020-04-03,0.028609771
TNT,2020-04-04,0.028609771
TNT,2020-04-05,0.028609771
TNT,2020-04-06,0.028609771
TNT,2020-04-07,0.028609771
TNT,2020-04-08,0.028609771
TNT,2020-04-09,0.028609771
TNT,2020-04-10,0.028609771
TNT,2020-04-11,0.028609771
TNT,2020-04-12,0.028609771
TNT,2020-04-13,0.028609771
TNT,2020-04-14,0.028609771
TNT,2020-04-15,0.028609771
TNT,2020-04-16,0.028609771
TNT,2020-04-17,0.028609771
TNT,2020-07-02,0.030072214
TNT,2020-07-03,0.029073605
TNT,2020-07-04,0.028609771
TNT,2020-07-05,0.028609771
TNT,2020-07-06,0.028609771
TNT,2020-07-07,0.028609771
TNT,2020-07-08,0.028609771
TNT,2020-07-09,0.028609771
TNT,2020-07-10,0.028609771
TNT,2020-07-11,0.028609771
TNT,2020-07-12,0.028609771
TNT,2020-07-13,0.028609771
TNT,2020-07-14,0.028609771
TNT,2020-07-15,0.028609771
TNT,2020-07-16,0.028609771
TNT,2020-07-17,0.028609771
TNT,2020-07-18,0.028609771
TNT,2020-07-19,0.028609771
TNT,2020-07-20,0.028609771
TNT,2020-07-21,0.028609771
TNT,2020-07-22,0.028609771
TNT,2020-07-23,0.028609771
TNT,2020-07-24,0.028609771
TNT,2020-07-25,0.028609771
TNT,2020-07-26,0.028442215
TNT,2020-07-27,0.028080184
TNT,2020-10-19,0.008113463
TNT,2020-10-20,0.007948386
TNT,2020-10-21,0.008274229
TNT,2020-10-22,0.0088901445
TNT,2020-10-23,0.008563248
TNT,2020-10-24,0.00924312
TNT,2020-10-25,0.008177243
TNT,2020-10-26,0.008739866
TNT,2020-10-27,0.008115907
TNT,2020-10-28,0.008590592
TNT,2020-10-29,0.008469992
TNT,2020-10-30,0.008492804
TNT,2020-10-31,0.0084851775
TNT,2020-11-01,0.00030415808
TNT,2020-11-02,0.0006479771
TNT,2020-11-03,0.00067772175
TNT,2020-11-04,0.00077550445
TNT,2020-11-05,0.0008373524
TNT,2020-11-06,0.0006822532
TNT,2020-11-07,0.0007627122
TNT,2020-11-08,0.00072301
TNT,2020-11-09,0.00070608093
TNT,2020-11-10,0.00070494844
TNT,2020-11-11,-0.0022543068
TNT,2020-11-12,-7.5272633e-06
TNT,2021-02-01,0.0052648033
TNT,2021-02-02,0.005114912
TNT,2021-02-03,0.0018703751
TNT,2021-02-04,0.001784952
TNT,2021-02-05,0.0015375834
TNT,2021-02-06,0.0017125821
TNT,2021-02-07,0.0015894312
TNT,2021-02-08,0.0005299472
TNT,2021-02-09,0.0005557283
TNT,2021-02-10,0.0013263809
TNT,2021-02-11,0.0016728665
TNT,2021-02-12,-0.01803165
TNT,2021-02-13,-0.0019664099
TNT,2021-02-14,0.00025759108
TNT,2021-02-15,0.00022911516
TNT,2021-02-16,0.0012171498
TNT,2021-02-17,-0.72438294
TNT,2021-02-18,0.0009885719
TNT,2021-02-19,0.0032863184
TNT,2021-02-20,0.0032681962
TNT,2021-02-21,0.002654422
TNT,2021-02-22,0.0036192841
TNT,2021-02-23,0.0023435582
TNT,2021-02-24,0.01181133
TNT,2021-02-25,0.009827376
TNT,2021-02-26,0.01617724
TNT,2021-02-27,0.016174154
UTK,2018-04-21,0.21210083
UTK,2018-04-22,0.20209637
UTK,2018-04-23,0.20127203
UTK,2018-04-24,0.2010551
UTK,2018-04-25,0.21586345
UTK,2018-04-26,0.20087099
UTK,2018-04-27,0.20014296
UTK,2018-04-28,0.21717282
UTK,2018-04-29,0.21179415
UTK,2018-04-30,0.21919268
UTK,2018-05-01,0.24368665
UTK,2018-05-02,0.25124168
UTK,2018-05-03,0.26940775
UTK,2018-05-04,0.2915232
UTK,2018-05-05,0.25717285
UTK,2018-05-06,0.26107582
UTK,2018-05-07,0.25633588
UTK,2018-05-08,0.27695414
UTK,2018-05-09,0.2658495
UTK,2018-05-10,0.27288184
UTK,2018-05-11,0.25640717
UTK,2018-05-12,0.26639187
UTK,2018-05-13,0.25690323
UTK,2018-05-14,0.2682747
UTK,2018-05-15,0.26647896
UTK,2018-05-16,0.2569223
UTK,2018-05-17,0.25434056
UTK,2018-05-18,0.2515174
UTK,2018-07-28,0.09522152
UTK,2018-07-29,0.11839497
UTK,2018-07-30,0.11247967
UTK,2018-07-31,0.13707331
UTK,2018-08-01,0.15684904
UTK,2018-08-02,0.1804173
UTK,2018-08-03,0.20139574
UTK,2018-08-04,0.20139574
UTK,2018-08-05,0.2009153
UTK,2018-08-06,0.24826106
UTK,2018-08-07,0.2848306
UTK,2018-08-08,0.5349867
UTK,2018-08-09,-0.06697515
UTK,2018-08-10,0.052756943
UTK,2018-08-11,0.046727203
UTK,2018-08-12,0.043585047
UTK,2018-08-13,0.012248792
UTK,2018-08-14,0.015518236
UTK,2018-08-15,0.018638201
UTK,2018-08-16,0.018056365
UTK,2018-08-17,0.017337756
UTK,2018-08-18,0.016807664
UTK,2018-08-19,0.016708845
UTK,2018-08-20,0.016225113
UTK,2018-08-21,0.014863686
UTK,2018-08-22,-0.46252167
UTK,2018-11-04,0.037387885
UTK,2018-11-05,0.035852112
UTK,2018-11-06,0.03676857
UTK,2018-11-07,0.037545614
UTK,2018-11-08,0.03697659
UTK,2018-11-09,0.03535314
UTK,2018-11-10,-0.0862081
UTK,2018-11-11,1.07394135e-05
UTK,2018-11-12,1.07394135e-05
UTK,2018-11-13,0.040060304
UTK,2018-11-14,0.04865513
UTK,2018-11-15,-0.32287705
UTK,2018-11-16,-0.31216818
UTK,2018-11-17,-0.00043060217
UTK,2018-11-18,1.07394135e-05
UTK,2018-11-19,-0.0001192295
UTK,2018-11-20,0.00014385414
UTK,2018-11-21,-0.0010093782
UTK,2018-11-22,1.07394135e-05
UTK,2018-11-23,0.075388625
UTK,2018-11-24,0.07503391
UTK,2018-11-25,0.07187769
UTK,2018-11-26,0.06933857
UTK,2018-11-27,0.068261676
UTK,2018-11-28,0.068652414
UTK,2018-11-29,0.068026446
UTK,2018-11-30,0.09460367
UTK,2018-12-01,0.10761057
UTK,2018-12-02,0.10432605
UTK,2018-12-03,0.10595547
UTK,2019-03-13,0.026123868
UTK,2019-03-14,0.014500218
UTK,2019-03-15,0.008979675
UTK,2019-03-16,0.008485001
UTK,2019-03-17,-0.016124055
UTK,2019-03-18,-0.002371842
UTK,2019-03-19,-0.00024794292
UTK,2019-03-20,-0.00426519
UTK,2019-03-21,0.019436046
UTK,2019-03-22,0.14494792
UTK,2019-03-23,0.15478288
UTK,2019-03-24,0.20613387
UTK,2019-03-25,0.20139574
UTK,2019-03-26,0.32439432
UTK,2019-03-27,0.4370757
UTK,2019-03-28,0.46641436
UTK,2019-03-29,0.46804234
UTK,2019-03-30,0.46804234
UTK,2019-03-31,0.46804234
UTK,2019-04-01,0.46804234
UTK,2019-04-02,0.46804234
UTK,2019-04-03,0.46804234
UTK,2019-04-04,0.46804234
UTK,2019-04-05,0.46804234
UTK,2019-04-06,0.46804234
UTK,2019-04-07,0.46804234
UTK,2019-04-08,0.46804234
UTK,2019-04-09,0.46804234
UTK,2019-04-10,0.46804234
UTK,2019-04-11,0.46804234
UTK,2019-07-14,0.037407957
UTK,2019-07-15,0.037407957
UTK,2019-07-16,0.037407957
UTK,2019-07-17,0.037407957
UTK,2019-07-18,0.037407957
UTK,2019-07-19,0.037407957
UTK,2019-07-20,0.037407957
UTK,2019-07-21,0.037407957
UTK,2019-07-22,0.037407957
UTK,2019-07-23,0.037407957
UTK,2019-07-24,0.037407957
UTK,2019-07-25,0.037407957
UTK,2019-07-26,0.037407957
UTK,2019-07-27,0.037407957
UTK,2019-07-28,0.037407957
UTK,2019-07-29,0.037407957
UTK,2019-07-30,0.037407957
UTK,2019-07-31,0.037407957
UTK,2019-08-01,0.037407957
UTK,2019-08-02,0.037407957
UTK,2019-08-03,0.037407957
UTK,2019-08-04,0.037407957
UTK,2019-08-05,0.037407957
UTK,2019-08-06,0.037407957
UTK,2019-08-07,0.037407957
UTK,2019-08-08,0.037407957
UTK,2019-10-28,0.022266438
UTK,2019-10-29,0.022266438
UTK,2019-10-30,0.022266438
UTK,2019-10-31,0.022266438
UTK,2019-11-01,0.022266438
UTK,2019-11-02,0.022266438
UTK,2019-11-03,0.022266438
UTK,2019-11-04,0.022266438
UTK,2019-11-05,0.022266438
UTK,2019-11-06,0.022266438
UTK,2019-11-07,0.022266438
UTK,2019-11-08,0.022266438
UTK,2019-11-09,0.022266438
UTK,2019-11-10,0.022266438
UTK,2019-11-11,0.022266438
UTK,2019-11-12,0.022266438
UTK,2019-11-13,0.022266438
UTK,2019-11-14,0.022266438
UTK,2019-11-15,0.022266438
UTK,2019-11-16,0.022266438
UTK,2019-11-17,0.022266438
UTK,2019-11-18,0.022266438
UTK,2019-11-19,0.022266438
UTK,2019-11-20,0.022266438
UTK,2019-11-21,0.022266438
UTK,2019-11-22,0.022266438
UTK,2020-02-10,0.016174154
UTK,2020-02-11,0.016174154
UTK,2020-02-12,0.016174154
UTK,2020-02-13,0.016174154
UTK,2020-02-14,0.016174154
UTK,2020-02-15,0.016174154
UTK,2020-02-16,0.016174154
UTK,2020-02-17,0.016174154
UTK,2020-02-18,0.016174154
UTK,2020-02-19,0.016174154
UTK,2020-02-20,0.016174154
UTK,2020-02-21,0.016174154
UTK,2020-02-22,0.016174154
UTK,2020-02-23,0.016174154
UTK,2020-02-24,0.016174154
UTK,2020-02-25,0.016174154
UTK,2020-02-26,0.016174154
UTK,2020-02-27,0.016174154
UTK,2020-02-28,0.016174154
UTK,2020-02-29,0.016174154
UTK,2020-03-01,0.016174154
UTK,2020-03-02,0.016174154
UTK,2020-03-03,0.016174154
UTK,2020-03-04,0.016174154
UTK,2020-03-05,0.016174154
UTK,2020-03-06,0.016174154
UTK,2020-03-07,0.016174154
UTK,2020-04-02,0.013444767
UTK,2020-04-03,0.0088012945
UTK,2020-04-04,0.009006278
UTK,2020-04-05,0.017618023
UTK,2020-04-06,0.04586765
UTK,2020-04-07,0.008832212
UTK,2020-04-08,0.009166343
UTK,2020-04-09,0.009451693
UTK,2020-04-10,0.008186462
UTK,2020-04-11,0.008605582
UTK,2020-04-12,0.008907129
UTK,2020-04-13,0.0089436835
UTK,2020-04-14,0.008402744
UTK,2020-04-15,0.008162741
UTK,2020-04-16,0.008827363
UTK,2020-04-17,0.008351444
UTK,2020-04-18,0.045459688
UTK,2020-04-19,0.008698128
UTK,2020-04-20,0.008312897
UTK,2020-04-21,0.0086310515
UTK,2020-04-22,0.0057877824
UTK,2020-04-23,0.008850178
UTK,2020-04-24,0.0056986227
UTK,2020-04-25,0.0093038725
UTK,2020-04-26,0.013408299
UTK,2020-04-27,0.019836698
UTK,2020-04-28,0.009362958
UTK,2020-04-29,0.010389587
UTK,2020-04-30,0.010578226
UTK,2020-05-24,0.012742933
UTK,2020-05-25,0.012742933
UTK,2020-05-26,0.005951935
UTK,2020-05-27,0.0062847766
UTK,2020-05-28,0.004706908
UTK,2020-05-29,0.0017146494
UTK,2020-05-30,0.000629962
UTK,2020-05-31,-0.015244637
UTK,2020-06-01,0.0008037769
UTK,2020-06-02,0.0071622273
UTK,2020-06-03,0.045192044
UTK,2020-06-04,0.04479875
UTK,2020-06-05,0.0449763
UTK,2020-06-06,0.04480306
UTK,2020-06-07,0.045139134
UTK,2020-06-08,0.04479023
UTK,2020-06-09,0.044426017
UTK,2020-06-10,0.04458464
UTK,2020-06-11,0.0447328
UTK,2020-06-12,0.044444904
UTK,2020-06-13,0.044728078
UTK,2020-06-14,0.043961555
UTK,2020-06-15,0.042452626
UTK,2020-06-16,0.041861355
UTK,2020-06-17,0.04092004
UTK,2020-06-18,0.040808015
UTK,2020-06-19,0.040954642
UTK,2020-06-20,0.06932154
UTK,2020-06-21,0.069428936
UTK,2020-10-02,0.11340555
UTK,2020-10-03,0.111916356
UTK,2020-10-04,0.11282746
UTK,2020-10-05,0.11233237
UTK,2020-10-06,0.11217409
UTK,2020-10-07,0.11190521
UTK,2020-10-08,0.11242414
UTK,2020-10-09,0.11189474
UTK,2020-10-10,0.111769475
UTK,2020-10-11,0.11126103
UTK,2020-10-12,0.11350048
UTK,2020-10-13,0.11174901
UTK,2020-10-14,0.11156835
UTK,2020-10-15,0.113019265
UTK,2020-10-16,0.11240647
UTK,2020-10-17,0.11153626
UTK,2020-10-18,0.111746326
UTK,2020-10-19,0.11196974
UTK,2020-10-20,0.11223505
UTK,2020-10-21,0.11238273
UTK,2020-10-22,0.11190902
UTK,2020-10-23,0.112392925
UTK,2020-10-24,0.11115376
UTK,2020-10-25,0.11195153
UTK,2020-10-26,0.11233871
WXT,2019-09-20,-0.5263468
WXT,2019-09-21,0.03309291
WXT,2019-09-22,0.03947153
WXT,2019-09-23,0.039896503
WXT,2019-09-24,0.045293756
WXT,2019-09-25,0.044834703
WXT,2019-09-26,0.041315548
WXT,2019-09-27,0.04101815
WXT,2019-09-28,0.042047225
WXT,2019-09-29,0.04259421
WXT,2019-09-30,0.04295431
WXT,2019-10-01,0.04295431
WXT,2019-10-02,0.04295431
WXT,2019-10-03,0.04006989
WXT,2019-10-04,0.042047225
WXT,2019-10-05,0.04259421
WXT,2019-10-06,0.04295431
WXT,2019-10-07,0.04295431
WXT,2019-10-08,-0.036482815
WXT,2019-10-09,0.03309291
WXT,2019-10-10,0.030030167
WXT,2019-10-11,0.029201562
WXT,2019-10-12,0.028632727
WXT,2019-10-13,0.028632727
WXT,2019-10-14,0.028632727
WXT,2019-10-15,0.035645492
WXT,2020-01-11,0.009692881
WXT,2020-01-12,0.008206085
WXT,2020-01-13,0.00868188
WXT,2020-01-14,0.01855728
WXT,2020-01-15,0.02277439
WXT,2020-01-16,0.026803842
WXT,2020-01-17,0.029962346
WXT,2020-01-18,0.16585682
WXT,2020-01-19,0.15480584
WXT,2020-01-20,0.15480584
WXT,2020-01-21,0.15480584
WXT,2020-01-22,0.17774263
WXT,2020-01-23,0.2014187
WXT,2020-01-24,0.21512905
WXT,2020-01-25,0.20068459
WXT,2020-01-26,0.2014187
WXT,2020-01-27,0.19881423
WXT,2020-01-28,0.20820303
WXT,2020-01-29,0.2014187
WXT,2020-01-30,0.2014187
WXT,2020-01-31,-0.51488525
WXT,2020-02-01,0.03309291
WXT,2020-02-02,0.18418357
WXT,2020-02-03,0.2014187
WXT,2020-02-04,-0.40796566
WXT,2020-02-05,0.03309291
WXT,2020-04-02,0.054730203
WXT,2020-04-03,0.009682899
WXT,2020-04-04,0.009682899
WXT,2020-04-05,-0.45341966
WXT,2020-04-06,0.009692881
WXT,2020-04-07,0.010100871
WXT,2020-04-08,0.009692881
WXT,2020-04-09,0.0105456
WXT,2020-04-10,0.00986294
WXT,2020-04-11,0.022243775
WXT,2020-04-12,0.008510048
WXT,2020-04-13,0.00957845
WXT,2020-04-14,0.009647184
WXT,2020-04-15,0.010548871
WXT,2020-04-16,0.009648573
WXT,2020-04-17,0.009692881
WXT,2020-04-18,0.009692881
WXT,2020-04-19,0.010100871
WXT,2020-04-20,0.010100871
WXT,2020-04-21,0.009619108
WXT,2020-04-22,0.009656313
WXT,2020-04-22,0.009656313
WXT,2020-04-23,0.009648573
WXT,2020-04-23,0.009648573
WXT,2020-04-24,0.009648573
WXT,2020-04-24,0.009648573
WXT,2020-04-25,0.008361803
WXT,2020-04-25,0.0073999334
WXT,2020-04-26,-0.42752975
WXT,2020-04-26,-0.4026327
WXT,2020-04-27,0.033098273
WXT,2020-04-27,0.029889913
WXT,2020-04-28,0.028826114
WXT,2020-04-28,0.028297724
WXT,2020-04-29,0.028112473
WXT,2020-04-29,0.028112473
WXT,2020-04-30,0.02878295
WXT,2020-04-30,0.02878295
WXT,2020-05-01,0.027039364
WXT,2020-05-02,0.03699706
WXT,2020-05-03,0.037430905
WXT,2020-05-04,0.037430905
WXT,2020-05-05,0.037430905
WXT,2020-05-06,0.037430905
WXT,2020-05-07,-0.35666987
WXT,2020-05-08,0.033003923
WXT,2020-05-09,0.030030167
WXT,2020-05-10,0.029201562
WXT,2020-05-11,0.026820634
WXT,2020-05-12,0.026619012
WXT,2020-05-13,0.026146824
WXT,2020-05-14,0.023271793
WXT,2020-05-15,0.023082184
WXT,2020-05-16,0.02302731
WXT,2020-05-17,0.02302731
WXT,2020-08-23,0.0060659624
WXT,2020-08-24,0.0070709693
WXT,2020-08-25,0.007399831
WXT,2020-08-26,0.008435251
WXT,2020-08-27,0.006990163
WXT,2020-08-28,0.0069555487
WXT,2020-08-29,0.007934192
WXT,2020-08-30,0.0030516142
WXT,2020-08-31,0.009982451
WXT,2020-09-01,0.009520608
WXT,2020-09-02,0.014671687
WXT,2020-09-03,0.014016947
WXT,2020-09-04,0.013933454
WXT,2020-09-05,0.01379578
WXT,2020-09-06,-0.4771994
WXT,2020-09-07,0.024458371
WXT,2020-09-08,0.03845033
WXT,2020-09-09,0.028065946
WXT,2020-09-10,-0.69730884
WXT,2020-09-11,-0.39705074
WXT,2020-09-12,0.03436245
WXT,2020-09-13,0.037268132
WXT,2020-09-14,0.03581769
WXT,2020-09-15,0.061395355
WXT,2020-09-16,0.06677502
XSR,2020-10-07,0.0060330573
XSR,2020-10-08,0.0062847766
XSR,2020-10-09,0.017186694
XSR,2020-10-10,0.016838504
XSR,2020-10-11,0.016537102
XSR,2020-10-12,0.014768807
XSR,2020-10-13,0.013993993
XSR,2020-10-14,0.0139105
XSR,2020-10-15,0.0139105
XSR,2020-10-16,0.013794725
XSR,2020-10-17,0.013173848
XSR,2020-10-18,0.012825297
XSR,2020-10-19,0.012742933
XSR,2020-10-20,0.013086018
XSR,2020-10-21,0.012825297
XSR,2020-10-22,0.012742933
XSR,2020-10-23,0.012818945
XSR,2020-10-24,0.012742933
XSR,2020-10-25,0.012742933
XSR,2020-10-26,0.012742933
XSR,2020-10-27,0.012742933
XSR,2020-10-28,0.012742933
XSR,2020-10-29,0.012742933
XSR,2020-10-30,0.012742933
XSR,2020-10-31,0.012742933
XSR,2020-11-01,0.0114795305
XSR,2020-11-02,0.011235213
XSR,2020-11-03,0.009930753
XSR,2021-01-14,0.0038828347
XSR,2021-01-15,0.0038828347
XSR,2021-01-16,0.0038828347
XSR,2021-01-17,0.0038828347
XSR,2021-01-18,0.0038828347
XSR,2021-01-19,0.0038828347
XSR,2021-01-20,0.0038828347
XSR,2021-01-21,0.0038828347
XSR,2021-01-22,0.0038828347
XSR,2021-01-23,0.0038828347
XSR,2021-01-24,0.0038828347
XSR,2021-01-25,0.0038828347
XSR,2021-01-26,0.0038828347
XSR,2021-01-27,0.0038828347
XSR,2021-01-28,0.016496565
XSR,2021-01-29,0.016174154
XSR,2021-01-30,0.016174154
XSR,2021-01-31,-0.34478977
XSR,2021-02-01,0.00013523952
XSR,2021-02-02,0.00024697417
XSR,2021-02-03,0.0003724345
XSR,2021-02-04,0.00047771476
XSR,2021-02-05,0.000593141
XSR,2021-02-06,0.0006802284
XSR,2021-02-07,0.0009000046
XSR,2021-02-08,0.0010696615
XSR,2021-02-09,0.0011903592
XSR,2021-02-10,0.0013242639
YEE,2018-04-14,0.012755532
YEE,2018-04-15,0.012742933
YEE,2018-04-16,0.012918512
YEE,2018-04-17,0.013620169
YEE,2018-04-18,0.013173848
YEE,2018-04-19,0.012825297
YEE,2018-04-20,0.012742933
YEE,2018-04-21,0.012742933
YEE,2018-04-22,0.011773831
YEE,2018-04-23,0.011641257
YEE,2018-04-24,0.011235213
YEE,2018-04-25,0.011235213
YEE,2018-04-26,0.011235213
YEE,2018-04-27,-3.4825597
YEE,2018-04-28,1.07394135e-05
YEE,2018-04-29,1.07394135e-05
YEE,2018-04-30,-0.016043928
YEE,2018-05-01,1.07394135e-05
YEE,2018-05-02,4.933978e-05
YEE,2018-05-03,0.0004759418
YEE,2018-05-04,0.00046864105
YEE,2018-05-05,0.00071426324
YEE,2018-05-06,0.000103095124
YEE,2018-05-07,0.019432727
YEE,2018-05-08,0.016254248
YEE,2018-05-09,0.016174154
YEE,2018-05-10,0.016174154
YEE,2018-05-11,0.015594245
YEE,2018-08-13,0.007357134
YEE,2018-08-14,0.007357134
YEE,2018-08-15,0.007357134
YEE,2018-08-16,0.007357134
YEE,2018-08-17,0.007357134
YEE,2018-08-18,0.007357134
YEE,2018-08-19,0.007357134
YEE,2018-08-20,0.007357134
YEE,2018-08-21,0.007357134
YEE,2018-08-22,0.001103263
YEE,2018-08-23,0.0011510637
YEE,2018-08-24,0.0011510637
YEE,2018-08-25,0.0011510637
YEE,2018-08-26,0.0011510637
YEE,2018-08-27,0.0011510637
YEE,2018-08-28,0.0011510637
YEE,2018-08-29,0.0011510637
YEE,2018-08-30,0.0011510637
YEE,2018-08-31,0.0011510637
YEE,2018-09-01,0.0011510637
YEE,2018-09-02,0.0011510637
YEE,2018-09-03,0.0011510637
YEE,2018-09-04,0.0011510637
YEE,2018-09-05,0.0011510637
YEE,2018-09-06,0.054279212
YEE,2018-09-07,0.046957202
YEE,2018-09-08,0.045210414
YEE,2018-12-11,0.06084566
YEE,2018-12-12,0.06366521
YEE,2018-12-13,0.06675207
YEE,2018-12-14,0.068652414
YEE,2018-12-15,0.07919954
YEE,2018-12-16,0.075490676
YEE,2018-12-17,0.0844988
YEE,2018-12-18,0.07803837
YEE,2018-12-19,0.0719814
YEE,2018-12-20,0.07355987
YEE,2018-12-21,0.07140488
YEE,2018-12-22,0.07140488
YEE,2018-12-23,0.07140488
YEE,2018-12-24,0.07153515
YEE,2018-12-25,0.07140488
YEE,2018-12-26,0.06982841
YEE,2018-12-27,0.07662593
YEE,2018-12-28,0.07503391
YEE,2018-12-29,0.074993856
YEE,2018-12-30,0.08216069
YEE,2018-12-31,0.08861252
YEE,2019-01-01,0.0747625
YEE,2019-01-02,0.08936904
YEE,2019-01-03,0.07803837
YEE,2019-01-04,0.08836813
YEE,2019-01-05,0.07803837
YEE,2019-01-06,0.075490676
YEE,2019-01-07,0.07503391
YEE,2019-03-31,0.0019118316
YEE,2019-04-01,-0.006426026
YEE,2019-04-02,1.07394135e-05
YEE,2019-04-03,1.07394135e-05
YEE,2019-04-04,1.07394135e-05
YEE,2019-04-05,1.07394135e-05
YEE,2019-04-06,1.07394135e-05
YEE,2019-04-07,0.00019359637
YEE,2019-04-08,0.00024669277
YEE,2019-04-09,0.0002479343
YEE,2019-04-10,0.0002479343
YEE,2019-04-11,0.0002479343
YEE,2019-04-12,0.0002479343
YEE,2019-04-13,0.0002479343
YEE,2019-04-14,0.0002479343
YEE,2019-04-15,-0.37144426
YEE,2019-04-16,-0.37464464
YEE,2019-04-17,1.07394135e-05
YEE,2019-04-18,1.07394135e-05
YEE,2019-04-19,1.07394135e-05
YEE,2019-04-20,1.07394135e-05
YEE,2019-04-21,1.07394135e-05
